! binding energies from the Audi-Wapster-Thibault 2003 compilation
! a minus sign in front of the error indicates that this value is not
! measured but has been extrapolated from nearby known masses
!
! iz  ia       be        error    in
!            (keV)       (keV)
  55 150 1206633.000  -298.000 1  95
  55 151 1210960.375  -503.000 1  96
  56 114  922264.562   139.200 1  58
  56 115  933415.375  -596.000 1  59
  56 116  947065.688  -401.000 1  60
  56 117  957821.000  -300.000 1  61
  56 118  970977.312  -196.000 1  62
  56 119  981265.750   200.269 1  63
  56 120  993635.625   300.166 1  64
  56 121 1003561.062   141.851 1  65
  56 122 1015498.562    27.945 1  66
  56 123 1024615.938    12.109 1  67
  56 124 1036122.062    12.497 1  68
  56 125 1044771.562    11.111 1  69
  56 126 1055844.875    12.497 1  70
  56 127 1064061.875    11.488 1  71
  56 128 1074719.125    10.095 1  72
  56 129 1082453.375    10.951 1  73
  56 130 1092721.750     2.790 1  74
  56 131 1100215.250     2.803 1  75
  56 132 1110037.750     1.057 1  76
  56 133 1117227.625     0.995 1  77
  56 134 1126695.375     0.399 1  78
  56 135 1133667.375     0.412 1  79
  56 136 1142775.125     0.414 1  80
  56 137 1149680.625     0.421 1  81
  56 138 1158292.375     0.423 1  82
  56 139 1163015.875     0.424 1  83
  56 140 1169444.750     7.959 1  84
  56 141 1173970.375     8.108 1  85
  56 142 1180139.250     6.181 1  86
  56 143 1184323.125    13.248 1  87
  56 144 1190227.625    13.349 1  88
  56 145 1193945.000    70.835 1  89
  56 146 1199601.375    72.302 1  90
  56 147 1203270.750  -206.000 1  91
  56 148 1208757.375    84.181 1  92
  56 149 1212301.375  -196.000 1  93
  56 150 1217485.625  -401.000 1  94
  56 151 1220778.000  -401.000 1  95
  56 152 1225626.250  -503.000 1  96
  56 153 1228723.625  -801.000 1  97
  57 117  946262.625  -401.000 1  60
  57 118  957442.938  -298.000 1  61
  57 119  970860.312  -401.000 1  62
  57 120  981651.625  -503.000 1  63
  57 121  994436.938  -503.000 1  64
  57 122 1004650.250  -298.000 1  65
  57 123 1016885.562  -196.000 1  66
  57 124 1026508.500    56.669 1  67
  57 125 1038080.625    25.946 1  68
  57 126 1047366.000    90.508 1  69
  57 127 1058359.625    25.946 1  70
  57 128 1067167.125    54.448 1  71
  57 129 1077932.625    20.920 1  72
  57 130 1086305.875    25.946 1  73
  57 131 1096518.375    27.945 1  74
  57 132 1104560.750    39.164 1  75
  57 133 1114386.250    27.945 1  76
  57 134 1122181.750    19.930 1  77
  57 135 1131685.000    10.008 1  78
  57 136 1139142.750    52.914 1  79
  57 137 1148277.750    13.404 1  80
  57 138 1155773.125     3.528 1  81
  57 139 1164551.125     2.415 1  82
  57 140 1169712.125     2.415 1  83
  57 141 1176400.625     4.577 1  84
  57 142 1181568.500     5.663 1  85
  57 143 1187792.125    15.425 1  86
  57 144 1192568.875    48.815 1  87
  57 145 1198734.500    90.123 1  88
  57 146 1202942.000    71.388 1  89
  57 147 1208738.750    48.072 1  90
  57 148 1213090.125    59.045 1  91
  57 149 1218828.000  -315.000 1  92
  57 150 1223139.250  -401.000 1  93
  57 151 1228462.625  -401.000 1  94
  57 152 1232315.000  -401.000 1  95
  57 153 1237247.250  -596.000 1  96
  57 154 1240772.625  -596.000 1  97
  57 155 1245257.875  -801.000 1  98
  58 119  959114.938  -596.000 1  61
  58 120  972887.250  -699.000 1  62
  58 121  983957.562  -503.000 1  63
  58 122  997160.875  -401.000 1  64
  58 123 1007571.250  -298.000 1  65
  58 124 1020290.562  -298.000 1  66
  58 125 1030196.875  -196.000 1  67
  58 126 1042430.750    27.945 1  68
  58 127 1051657.125    57.753 1  69
  58 128 1063286.750    27.945 1  70
  58 129 1072111.625    27.945 1  71
  58 130 1083318.375    27.945 1  72
  58 131 1091682.250    33.534 1  73
  58 132 1102512.125    20.574 1  74
  58 133 1110532.625    16.354 1  75
  58 134 1121016.750    20.387 1  76
  58 135 1128877.000    11.043 1  77
  58 136 1138791.750    13.308 1  78
  58 137 1146273.250    13.308 1  79
  58 138 1156034.625    10.156 1  80
  58 139 1163489.875     7.347 1  81
  58 140 1172692.000     2.462 1  82
  58 141 1178120.125     2.462 1  83
  58 142 1185289.875     2.993 1  84
  58 143 1190434.750     2.993 1  85
  58 144 1197331.000     3.444 1  86
  58 145 1202062.125    41.498 1  87
  58 146 1208712.125    66.442 1  88
  58 147 1213136.750    30.523 1  89
  58 148 1219570.125    29.425 1  90
  58 149 1223945.750    96.908 1  91
  58 150 1230145.625    47.814 1  92
  58 151 1234894.000   102.629 1  93
  58 152 1240577.625  -196.000 1  94
  58 153 1244884.875  -401.000 1  95
  58 154 1250311.250  -503.000 1  96
  58 155 1254078.625  -596.000 1  97
  58 156 1259150.875  -596.000 1  98
  58 157 1262490.250  -699.000 1  99
  59 121  972050.250  -700.000 1  62
  59 122  983431.562  -503.000 1  63
  59 123  996951.875  -596.000 1  64
  59 124 1007817.188  -596.000 1  65
  59 125 1020667.500  -401.000 1  66
  59 126 1031085.812  -196.000 1  67
  59 127 1043330.188  -196.000 1  68
  59 128 1053301.250    29.808 1  69
  59 129 1064815.375    29.808 1  70
  59 130 1074288.625    64.273 1  71
  59 131 1085462.750    52.164 1  72
  59 132 1094469.250    56.821 1  73
  59 133 1105264.750    12.497 1  74
  59 134 1113912.375    35.470 1  75
  59 135 1124405.625    11.817 1  76
  59 136 1132868.375    12.258 1  77
  59 137 1142789.750    11.787 1  78
  59 138 1150815.250    14.253 1  79
  59 139 1160578.375     7.916 1  80
  59 140 1168521.625     6.485 1  81
  59 141 1177918.625     2.468 1  82
  59 142 1183761.750     2.468 1  83
  59 143 1191113.875     2.633 1  84
  59 144 1196867.250     3.342 1  85
  59 145 1203814.875     7.446 1  86
  59 146 1208968.125    61.711 1  87
  59 147 1215780.375    23.057 1  88
  59 148 1220927.750    25.881 1  89
  59 149 1227524.875    82.122 1  90
  59 150 1232843.250    26.194 1  91
  59 151 1239381.750    23.079 1  92
  59 152 1244490.250   122.497 1  93
  59 153 1250382.250   103.673 1  94
  59 154 1255026.375   151.651 1  95
  59 155 1260674.250  -298.000 1  96
  59 156 1264879.500  -401.000 1  97
  59 157 1270007.875  -401.000 1  98
  59 158 1273840.125  -596.000 1  99
  59 159 1278632.500  -699.000 1 100
  60 124  998399.812  -596.000 1  64
  60 125 1009592.188  -401.000 1  65
  60 126 1022935.500  -401.000 1  66
  60 127 1033540.812  -401.000 1  67
  60 128 1046372.125  -196.000 1  68
  60 129 1056494.500  -202.000 1  69
  60 130 1068927.000    27.945 1  70
  60 131 1078171.125    27.945 1  71
  60 132 1089899.250    24.205 1  72
  60 133 1098877.125    46.575 1  73
  60 134 1110262.500    11.817 1  74
  60 135 1118901.125    19.296 1  75
  60 136 1129958.000    11.817 1  76
  60 137 1138410.250    11.482 1  77
  60 138 1148919.500    11.817 1  78
  60 139 1156964.375    25.845 1  79
  60 140 1167295.750    27.945 1  80
  60 141 1175313.250     3.739 1  81
  60 142 1185141.875     2.328 1  82
  60 143 1191265.375     2.328 1  83
  60 144 1199082.500     2.328 1  84
  60 145 1204837.750     2.334 1  85
  60 146 1212403.000     2.334 1  86
  60 147 1217695.250     2.335 1  87
  60 148 1225028.000     2.837 1  88
  60 149 1230066.750     2.838 1  89
  60 150 1237446.875     3.184 1  90
  60 151 1242781.500     3.186 1  91
  60 152 1250058.000    24.609 1  92
  60 153 1255319.875    27.352 1  93
  60 154 1261734.000   114.008 1  94
  60 155 1266586.875  -153.000 1  95
  60 156 1272715.375   202.934 1  96
  60 157 1277049.500  -196.000 1  97
  60 158 1282726.875  -401.000 1  98
  60 159 1286616.125  -503.000 1  99
  60 160 1291892.500  -596.000 1 100
  60 161 1295502.750  -699.000 1 101
  61 126 1008833.125  -503.000 1  65
  61 127 1022390.438  -596.000 1  66
  61 128 1033451.750  -401.000 1  67
  61 129 1046423.125  -401.000 1  68
  61 130 1057018.375  -298.000 1  69
  61 131 1069356.750  -196.000 1  70
  61 132 1079402.125  -196.000 1  71
  61 133 1091170.000    50.301 1  72
  61 134 1100572.500    57.753 1  73
  61 135 1111882.625    58.684 1  74
  61 136 1121174.375    78.062 1  75
  61 137 1132120.625    13.041 1  76
  61 138 1141059.250    27.494 1  77
  61 139 1151686.875    13.481 1  78
  61 140 1160468.250    36.836 1  79
  61 141 1170855.875    13.972 1  80
  61 142 1179561.250    25.061 1  81
  61 143 1189441.375     3.308 1  82
  61 144 1195968.000     3.190 1  83
  61 145 1203892.000     3.137 1  84
  61 146 1210149.500     4.687 1  85
  61 147 1217808.875     2.409 1  86
  61 148 1223704.125     6.083 1  87
  61 149 1230974.750     4.159 1  88
  61 150 1236578.250    20.147 1  89
  61 151 1244441.500     5.340 1  90
  61 152 1250379.750    26.016 1  91
  61 153 1257873.500    11.097 1  92
  61 154 1263758.625    44.794 1  93
  61 155 1270304.750    30.109 1  94
  61 156 1275623.125    34.382 1  95
  61 157 1281847.625   111.930 1  96
  61 158 1286638.125   127.015 1  97
  61 159 1292465.750  -196.000 1  98
  61 160 1296792.125  -298.000 1  99
  61 161 1302190.500  -503.000 1 100
  61 162 1306135.750  -699.000 1 101
  61 163 1311049.125  -801.000 1 102
  62 128 1023671.438  -503.000 1  66
  62 129 1034947.750  -503.000 1  67
  62 130 1048347.062  -401.000 1  68
  62 131 1059035.375  -298.000 1  69
  62 132 1072155.750  -298.000 1  70
  62 133 1082109.000  -196.000 1  71
  62 134 1094558.375  -196.000 1  72
  62 135 1103979.875   154.628 1  73
  62 136 1116004.875    12.497 1  74
  62 137 1125290.750    42.391 1  75
  62 138 1136834.500    11.817 1  76
  62 139 1145788.250    10.884 1  77
  62 140 1156935.250    12.497 1  78
  62 141 1165489.250     8.627 1  79
  62 142 1176614.875     5.675 1  80
  62 143 1185216.500     3.630 1  81
  62 144 1195736.500     2.807 1  82
  62 145 1202493.625     2.814 1  83
  62 146 1210909.125     3.601 1  84
  62 147 1217250.625     2.412 1  85
  62 148 1225392.125     2.417 1  86
  62 149 1231263.125     2.443 1  87
  62 150 1239249.875     2.433 1  88
  62 151 1244846.375     2.433 1  89
  62 152 1253104.000     2.471 1  90
  62 153 1258972.375     2.474 1  91
  62 154 1266939.375     2.548 1  92
  62 155 1272746.375     2.562 1  93
  62 156 1279990.750     9.528 1  94
  62 157 1285425.250    50.282 1  95
  62 158 1291975.750    78.313 1  96
  62 159 1297047.750   100.268 1  97
  62 160 1303322.750  -196.000 1  98
  62 161 1307956.125  -298.000 1  99
  62 162 1313801.375  -503.000 1 100
  62 163 1318016.750  -699.000 1 101
  62 164 1323368.125  -801.000 1 102
  62 165 1327061.375  -904.000 1 103
  63 130 1033919.750  -503.000 1  67
  63 131 1047408.062  -401.000 1  68
  63 132 1058630.375  -401.000 1  69
  63 133 1071480.750  -298.000 1  70
  63 134 1082095.000  -196.000 1  71
  63 135 1094534.375  -298.000 1  72
  63 136 1104673.625  -196.000 1  73
  63 137 1116499.000  -196.000 1  74
  63 138 1126304.000    27.945 1  75
  63 139 1138023.750    13.151 1  76
  63 140 1147682.875    51.538 1  77
  63 141 1158694.875    12.641 1  78
  63 142 1168159.500    30.532 1  79
  63 143 1179153.250    10.986 1  80
  63 144 1188603.875    10.827 1  81
  63 145 1199052.000     3.843 1  82
  63 146 1206247.125     6.233 1  83
  63 147 1214746.750     3.228 1  84
  63 148 1221570.000    10.208 1  85
  63 149 1229785.375     4.348 1  86
  63 150 1236207.500     6.497 1  87
  63 151 1244140.625     2.455 1  88
  63 152 1250447.375     2.455 1  89
  63 153 1258997.625     2.457 1  90
  63 154 1265439.875     2.462 1  91
  63 155 1273591.250     2.490 1  92
  63 156 1279931.000     5.812 1  93
  63 157 1287376.875     5.319 1  94
  63 158 1293192.500    76.863 1  95
  63 159 1300105.375     7.321 1  96
  63 160 1305492.375  -200.000 1  97
  63 161 1311971.750  -298.000 1  98
  63 162 1316913.125  -298.000 1  99
  63 163 1322963.375  -503.000 1 100
  63 164 1327512.750  -596.000 1 101
  63 165 1333041.000  -699.000 1 102
  63 166 1337154.375  -801.000 1 103
  63 167 1342207.625  -801.000 1 104
  64 134 1073059.625  -401.000 1  70
  64 135 1083739.000  -503.000 1  71
  64 136 1096681.250  -401.000 1  72
  64 137 1106914.625  -401.000 1  73
  64 138 1119550.000  -196.000 1  74
  64 139 1129372.250  -196.000 1  75
  64 140 1141696.875    27.945 1  76
  64 141 1151210.125    19.760 1  77
  64 142 1163016.750    27.945 1  78
  64 143 1172361.000   200.301 1  79
  64 144 1183959.375    27.945 1  80
  64 145 1193198.625    18.756 1  81
  64 146 1204435.750     4.707 1  82
  64 147 1211776.875     3.030 1  83
  64 148 1220761.000     2.807 1  84
  64 149 1227690.000     3.950 1  85
  64 150 1236396.625     6.317 1  86
  64 151 1242894.125     3.674 1  87
  64 152 1251484.625     2.513 1  88
  64 153 1257731.625     2.509 1  89
  64 154 1266626.375     2.504 1  90
  64 155 1273061.625     2.504 1  91
  64 156 1281598.000     2.504 1  92
  64 157 1287957.750     2.505 1  93
  64 158 1295895.125     2.505 1  94
  64 159 1301838.250     2.508 1  95
  64 160 1309289.750     2.556 1  96
  64 161 1314925.125     2.745 1  97
  64 162 1321771.000     4.580 1  98
  64 163 1327043.000  -298.000 1  99
  64 164 1333372.375  -401.000 1 100
  64 165 1338164.625  -503.000 1 101
  64 166 1344168.000  -596.000 1 102
  64 167 1348541.375  -596.000 1 103
  64 168 1354013.625  -699.000 1 104
  64 169 1357884.000  -801.000 1 105
  65 136 1082821.000  -596.000 1  71
  65 137 1095922.250  -596.000 1  72
  65 138 1106620.625  -401.000 1  73
  65 139 1119228.875  -298.000 1  74
  65 140 1129614.500   800.488 1  75
  65 141 1141744.375   105.259 1  76
  65 142 1152334.875  -301.000 1  77
  65 143 1163780.625    59.616 1  78
  65 144 1173785.750    27.945 1  79
  65 145 1185369.750    56.821 1  80
  65 146 1195329.500    45.211 1  81
  65 147 1206383.500    11.915 1  82
  65 148 1214243.250    13.907 1  83
  65 149 1223270.125     4.284 1  84
  65 150 1230956.000     7.556 1  85
  65 151 1239546.375     4.582 1  86
  65 152 1246712.375    40.079 1  87
  65 153 1255379.625     4.491 1  88
  65 154 1262292.750    45.367 1  89
  65 155 1271456.500    12.125 1  90
  65 156 1278371.000     4.412 1  91
  65 157 1287115.375     2.521 1  92
  65 158 1293893.250     2.618 1  93
  65 159 1302026.375     2.551 1  94
  65 160 1308401.625     2.555 1  95
  65 161 1316098.250     2.604 1  96
  65 162 1322382.625    36.452 1  97
  65 163 1329374.125     4.735 1  98
  65 164 1334927.250   100.032 1  99
  65 165 1341574.375  -196.000 1 100
  65 166 1346746.750   100.033 1 101
  65 167 1352901.000  -401.000 1 102
  65 168 1357628.250  -503.000 1 103
  65 169 1363296.625  -596.000 1 104
  65 170 1367614.000  -699.000 1 105
  65 171 1372844.250  -801.000 1 106
  66 138 1097147.250  -596.000 1  72
  66 139 1107966.625  -503.000 1  73
  66 140 1121188.875  -503.000 1  74
  66 141 1131738.250  -298.000 1  75
  66 142 1144452.500  -362.000 1  76
  66 143 1154885.875  -196.000 1  77
  66 144 1167219.750    30.739 1  78
  66 145 1176994.750    45.643 1  79
  66 146 1189332.000    27.112 1  80
  66 147 1199037.000    19.760 1  81
  66 148 1210780.000    10.583 1  82
  66 149 1218707.000     8.764 1  83
  66 150 1228380.125     4.910 1  84
  66 151 1235893.000     4.020 1  85
  66 152 1245330.250     5.181 1  86
  66 153 1252426.875     4.535 1  87
  66 154 1261746.625     7.633 1  88
  66 155 1268579.625    11.976 1  89
  66 156 1278020.875     6.589 1  90
  66 157 1284990.250     6.672 1  91
  66 158 1294045.875     3.397 1  92
  66 159 1300878.500     2.731 1  93
  66 160 1309454.375     2.536 1  94
  66 161 1315908.750     2.535 1  95
  66 162 1324105.750     2.535 1  96
  66 163 1330376.875     2.535 1  97
  66 164 1338035.000     2.534 1  98
  66 165 1343750.875     2.535 1  99
  66 166 1350794.375     2.566 1 100
  66 167 1356212.125    60.271 1 101
  66 168 1362911.125   140.027 1 102
  66 169 1368021.375   300.679 1 103
  66 170 1374152.625  -196.000 1 104
  66 171 1378674.875  -298.000 1 105
  66 172 1384362.250  -401.000 1 106
  66 173 1388483.500  -503.000 1 107
  67 140 1106872.500  -503.000 1  73
  67 141 1120012.875  -503.000 1  74
  67 142 1131184.125  -503.000 1  75
  67 143 1144062.500  -401.000 1  76
  67 144 1155048.875  -298.000 1  77
  67 145 1167107.125  -298.000 1  78
  67 146 1177563.500  -196.000 1  79
  67 147 1189904.250    27.945 1  80
  67 148 1200153.375   129.478 1  81
  67 149 1211897.875    18.404 1  82
  67 150 1220228.625    14.182 1  83
  67 151 1229984.125    12.053 1  84
  67 152 1238031.625    13.971 1  85
  67 153 1247514.125     5.554 1  86
  67 154 1255210.250     8.383 1  87
  67 155 1264677.000    17.890 1  88
  67 156 1272063.250    44.712 1  89
  67 157 1281609.000    24.428 1  90
  67 158 1289042.375    27.218 1  91
  67 159 1298258.500     3.829 1  92
  67 160 1305382.125    15.213 1  93
  67 161 1314268.125     3.222 1  94
  67 162 1321183.750     3.921 1  95
  67 163 1329591.875     2.535 1  96
  67 164 1336266.375     2.773 1  97
  67 165 1344255.250     2.525 1  98
  67 166 1350498.875     2.525 1  99
  67 167 1357779.875     5.709 1 100
  67 168 1363631.375    30.105 1 101
  67 169 1370439.000    20.189 1 102
  67 170 1375951.875    50.076 1 103
  67 171 1382303.375   600.006 1 104
  67 172 1387249.875  -401.000 1 105
  67 173 1393020.250  -401.000 1 106
  67 174 1397495.500  -503.000 1 107
  67 175 1402865.875  -596.000 1 108
  68 143 1132353.125  -596.000 1  75
  68 144 1145976.500  -401.000 1  76
  68 145 1156832.750  -401.000 1  77
  68 146 1169925.125  -298.000 1  78
  68 147 1180334.500  -298.000 1  79
  68 148 1193006.750  -196.000 1  80
  68 149 1203168.750    27.945 1  81
  68 150 1215331.250    17.201 1  82
  68 151 1223835.750    16.470 1  83
  68 152 1234141.250    10.706 1  84
  68 153 1242200.375     8.828 1  85
  68 154 1252395.875     5.470 1  86
  68 155 1260070.500     6.520 1  87
  68 156 1270139.125    24.428 1  88
  68 157 1277417.500    27.945 1  89
  68 158 1287372.750    25.219 1  90
  68 159 1294707.750     4.319 1  91
  68 160 1304270.125    24.428 1  92
  68 161 1311491.875     9.404 1  93
  68 162 1320696.875     3.467 1  94
  68 163 1327599.750     5.243 1  95
  68 164 1336446.500     3.070 1  96
  68 165 1343096.625     3.081 1  97
  68 166 1351571.125     2.514 1  98
  68 167 1358007.625     2.512 1  99
  68 168 1365779.000     2.512 1 100
  68 169 1371782.250     2.516 1 101
  68 170 1379039.500     2.754 1 102
  68 171 1384721.125     2.763 1 103
  68 172 1391557.000     4.618 1 104
  68 173 1396792.875  -196.000 1 105
  68 174 1403159.125  -298.000 1 106
  68 175 1407933.500  -401.000 1 107
  68 176 1413852.875  -401.000 1 108
  68 177 1418226.125  -503.000 1 109
  69 145 1144236.500  -401.000 1  76
  69 146 1155705.750  -401.000 1  77
  69 147 1168867.125  -298.000 1  78
  69 148 1179845.375  -401.000 1  79
  69 149 1192685.750  -298.000 1  80
  69 150 1203328.000  -196.000 1  81
  69 151 1215569.125    20.252 1  82
  69 152 1224629.250    73.588 1  83
  69 153 1234945.375    18.461 1  84
  69 154 1243430.625    14.426 1  85
  69 155 1253708.000    13.223 1  86
  69 156 1261983.875    15.744 1  87
  69 157 1271924.625    27.945 1  88
  69 158 1279989.875    25.219 1  89
  69 159 1289928.375    27.945 1  90
  69 160 1297731.625    34.274 1  91
  69 161 1307399.375    27.945 1  92
  69 162 1315055.500    26.277 1  93
  69 163 1324378.375     6.040 1  94
  69 164 1331603.000    27.945 1  95
  69 165 1340721.875     3.319 1  96
  69 166 1347751.125    11.817 1  97
  69 167 1356476.875     2.674 1  98
  69 168 1363317.500     2.897 1  99
  69 169 1371351.125     2.476 1 100
  69 170 1377943.125     2.476 1 101
  69 171 1385429.500     2.584 1 102
  69 172 1391665.125     5.970 1 103
  69 173 1398615.375     5.096 1 104
  69 174 1404297.375    44.785 1 105
  69 175 1410814.750    50.057 1 106
  69 176 1415944.625   100.033 1 107
  69 177 1422110.750  -298.000 1 108
  69 178 1426829.125  -401.000 1 109
  69 179 1432385.375  -503.000 1 110
  70 148 1170139.000  -596.000 1  78
  70 149 1181359.375  -503.000 1  79
  70 150 1194665.750  -401.000 1  80
  70 151 1205549.000   300.493 1  81
  70 152 1218381.875   208.423 1  82
  70 153 1227206.625  -196.000 1  83
  70 154 1238152.750    17.288 1  84
  70 155 1246793.750    16.625 1  85
  70 156 1257626.125    11.287 1  86
  70 157 1265874.750    10.138 1  87
  70 158 1276519.125     8.203 1  88
  70 159 1284418.625    18.356 1  89
  70 160 1294816.500    16.507 1  90
  70 161 1302562.500    15.993 1  91
  70 162 1312621.125    15.993 1  92
  70 163 1320165.125    15.993 1  93
  70 164 1329955.000    15.993 1  94
  70 165 1337290.750    27.945 1  95
  70 166 1346663.375     8.263 1  96
  70 167 1353740.250     4.628 1  97
  70 168 1362792.125     4.391 1  98
  70 169 1369659.125     4.391 1  99
  70 170 1378129.125     2.449 1 100
  70 171 1384743.625     2.400 1 101
  70 172 1392763.125     2.398 1 102
  70 173 1399130.375     2.388 1 103
  70 174 1406595.000     2.388 1 104
  70 175 1412417.375     2.388 1 105
  70 176 1419282.250     2.571 1 106
  70 177 1424848.625     2.581 1 107
  70 178 1431629.000    10.325 1 108
  70 179 1436418.125  -298.000 1 109
  70 180 1442477.375  -401.000 1 110
  70 181 1446990.750  -401.000 1 111
  71 150 1180089.375  -503.000 1  79
  71 151 1193424.625  -401.000 1  80
  71 152 1204716.000  -196.000 1  81
  71 153 1217773.250   208.658 1  82
  71 154 1227004.625  -202.000 1  83
  71 155 1238062.125    20.089 1  84
  71 156 1247329.250    73.658 1  85
  71 157 1258133.750    18.682 1  86
  71 158 1266936.250    15.138 1  87
  71 159 1277508.250    37.663 1  88
  71 160 1286134.500    56.821 1  89
  71 161 1296498.250    27.945 1  90
  71 162 1304844.125    75.036 1  91
  71 163 1314870.000    27.945 1  92
  71 164 1322792.250    27.945 1  93
  71 165 1332663.500    26.540 1  94
  71 166 1340313.500    29.808 1  95
  71 167 1349865.000    31.671 1  96
  71 168 1357499.375    46.950 1  97
  71 169 1366583.750     5.318 1  98
  71 170 1373888.000    17.020 1  99
  71 171 1382482.625     2.767 1 100
  71 172 1389461.750     2.978 1 101
  71 173 1397677.625     2.420 1 102
  71 174 1404438.375     2.405 1 103
  71 175 1412105.125     2.187 1 104
  71 176 1418393.125     2.184 1 105
  71 177 1425466.125     2.185 1 106
  71 178 1431491.375     2.889 1 107
  71 179 1438283.875     5.458 1 108
  71 180 1443976.500    70.743 1 109
  71 181 1450102.375  -298.000 1 110
  71 182 1455313.750  -196.000 1 111
  71 183 1461028.000  -298.000 1 112
  71 184 1465988.375  -401.000 1 113
  72 153 1205885.000  -503.000 1  81
  72 154 1219387.250  -503.000 1  82
  72 155 1228827.625  -401.000 1  83
  72 156 1240649.125   208.458 1  84
  72 157 1249622.250  -196.000 1  85
  72 158 1261043.750    17.501 1  86
  72 159 1269864.375    16.838 1  87
  72 160 1281019.375    11.583 1  88
  72 161 1289472.250    22.536 1  89
  72 162 1300398.000     9.598 1  90
  72 163 1308582.500    27.945 1  91
  72 164 1319189.000    20.403 1  92
  72 165 1327074.375    27.945 1  93
  72 166 1337369.125    27.945 1  94
  72 167 1345049.250    27.945 1  95
  72 168 1355013.375    27.945 1  96
  72 169 1362441.000    27.945 1  97
  72 170 1372049.375    27.945 1  98
  72 171 1379298.125    28.876 1  99
  72 172 1388341.625    24.428 1 100
  72 173 1395421.250    27.945 1 101
  72 174 1403927.375     2.806 1 102
  72 175 1410635.875     2.825 1 103
  72 176 1418800.875     2.216 1 104
  72 177 1425184.375     2.146 1 105
  72 178 1432810.250     2.144 1 106
  72 179 1438909.250     2.143 1 107
  72 180 1446297.125     2.147 1 108
  72 181 1451991.875     2.148 1 109
  72 182 1458709.875     6.373 1 110
  72 183 1464008.750    30.054 1 111
  72 184 1470295.250    39.708 1 112
  72 185 1475224.250  -196.000 1 113
  72 186 1481367.625  -298.000 1 114
  72 187 1485992.000  -401.000 1 115
  72 188 1491958.250  -503.000 1 116
  73 155 1217611.250  -503.000 1  82
  73 156 1227813.625  -401.000 1  83
  73 157 1239714.500   208.684 1  84
  73 158 1249176.250  -202.000 1  85
  73 159 1260676.875    20.514 1  86
  73 160 1270175.375    89.025 1  87
  73 161 1281105.250   -55.000 1  88
  73 162 1290224.875    52.241 1  89
  73 163 1301054.875    38.061 1  90
  73 164 1309868.000    27.945 1  91
  73 165 1320511.625    17.371 1  92
  73 166 1328825.625    27.945 1  93
  73 167 1339150.250    27.945 1  94
  73 168 1347264.375    27.945 1  95
  73 169 1357232.250    27.945 1  96
  73 170 1365150.750    27.945 1  97
  73 171 1374804.750    27.945 1  98
  73 172 1382485.750    27.945 1  99
  73 173 1391623.625    27.945 1 100
  73 174 1399039.125    27.945 1 101
  73 175 1407778.375    27.945 1 102
  73 176 1414806.375    30.739 1 103
  73 177 1423236.000     3.689 1 104
  73 178 1430091.000    15.152 1 105
  73 179 1438021.375     2.173 1 106
  73 180 1444662.500     2.216 1 107
  73 181 1452239.250     1.793 1 108
  73 182 1458302.250     1.794 1 109
  73 183 1465236.375     1.805 1 110
  73 184 1470853.000    26.014 1 111
  73 185 1477479.125    14.171 1 112
  73 186 1482762.875    60.025 1 113
  73 187 1488991.625  -196.000 1 114
  73 188 1494109.875  -196.000 1 115
  73 189 1500197.250  -298.000 1 116
  73 190 1505101.625  -401.000 1 117
  74 158 1241069.875  -503.000 1  84
  74 159 1250673.250  -401.000 1  85
  74 160 1262879.375   208.508 1  86
  74 161 1271995.875  -196.000 1  87
  74 162 1283662.125    17.710 1  88
  74 163 1292640.625    52.759 1  89
  74 164 1304036.500    11.756 1  90
  74 165 1312736.125    24.976 1  91
  74 166 1323837.250    10.398 1  92
  74 167 1332105.375    19.264 1  93
  74 168 1342978.250    16.283 1  94
  74 169 1351077.250    15.436 1  95
  74 170 1361524.125    15.127 1  96
  74 171 1369388.125    27.945 1  97
  74 172 1379470.625    27.945 1  98
  74 173 1387172.125    27.945 1  99
  74 174 1396743.125    27.945 1 100
  74 175 1404220.125    27.945 1 101
  74 176 1413300.250    27.945 1 102
  74 177 1420431.750    27.945 1 103
  74 178 1429217.250    15.284 1 104
  74 179 1436176.250    15.506 1 105
  74 180 1444588.500     3.931 1 106
  74 181 1451269.250     4.734 1 107
  74 182 1459334.125     0.828 1 108
  74 183 1465525.000     0.824 1 109
  74 184 1472936.625     0.859 1 110
  74 185 1478690.250     0.904 1 111
  74 186 1485881.500     1.749 1 112
  74 187 1491348.000     1.748 1 113
  74 188 1498181.750     3.317 1 114
  74 189 1503063.875   200.172 1 115
  74 190 1509953.500   164.848 1 116
  74 191 1514840.500  -196.000 1 117
  74 192 1521448.875  -596.000 1 118
  75 160 1249395.125  -401.000 1  85
  75 161 1261682.125   208.576 1  86
  75 162 1271231.875  -202.000 1  87
  75 163 1282956.000    19.947 1  88
  75 164 1292664.500  -159.000 1  89
  75 165 1303748.625    27.705 1  90
  75 166 1313013.125   -88.000 1  91
  75 167 1324071.375   -52.000 1  92
  75 168 1333100.625    30.821 1  93
  75 169 1343762.875    28.102 1  94
  75 170 1352366.125    25.795 1  95
  75 171 1362770.000    27.945 1  96
  75 172 1371114.250    53.979 1  97
  75 173 1381216.250    27.945 1  98
  75 174 1389406.750    27.945 1  99
  75 175 1399093.375    27.945 1 100
  75 176 1406939.250    27.945 1 101
  75 177 1416216.875    27.945 1 102
  75 178 1423672.500    27.945 1 103
  75 179 1432676.500    24.428 1 104
