 182  77 105    -842.76   121.64
 182  78 104    1023.18   167.54
 182  79 103    -936.00   216.42
 182  80 102    1181.25   301.87
 182  81 101    -903.25   244.63
 183  72 111     674.39   164.05
 183  73 110    -814.67    74.54
 183  74 109     747.30     1.42
 183  75 108    -780.83     3.53
 183  76 107     813.49    92.19
 183  77 106    -943.92    77.55
 183  78 105     791.19   136.17
 183  79 104   -1118.72   207.52
 183  80 103     875.00   227.20
 184  73 111    -750.88    76.58
 184  74 110     867.40     1.77
 184  75 109    -700.69     1.93
 184  76 108     786.11    49.13
 184  77 107    -766.52   137.76
 184  78 106    1019.50   113.20
 184  79 105    -787.50   150.82
 184  80 104    1165.00   224.13
 184  81 103    -846.50   217.85
 185  73 112    -824.78    76.79
 185  74 111     750.26    13.54
 185  75 110    -839.37     0.61
 185  76 109     738.31     5.34
 185  77 108    -858.22    85.18
 185  78 107     649.95   153.75
 185  79 106   -1185.29   135.33
 185  80 105     767.00   181.03
 185  81 104   -1147.75   247.84
 185  82 103    1038.25   229.03
 186  73 113    -773.59   165.35
 186  74 112     906.71    11.68
 186  75 111    -689.13     6.52
 186  76 110     880.37     1.60
 186  77 109    -859.51    46.31
 186  78 108     825.00    93.82
 186  79 107    -776.61   141.51
 186  80 106    1237.83   167.53
 186  81 105    -731.50   217.12
 186  82 104    1387.25   287.98
 187  74 113     816.83    78.91
 187  75 112    -905.61     3.59
 187  76 111     732.89     1.82
 187  77 110    -961.18     2.98
 187  78 109     750.60    83.00
 187  79 108   -1030.00    94.52
 187  80 107     885.92   142.76
 187  81 106   -1135.29   207.51
 187  82 105     872.25   227.97
 188  74 114     949.41   149.12
 188  75 113    -760.80    15.01
 188  76 112     954.47     3.20
 188  77 111    -807.31     4.05
 188  78 110     919.55    50.10
 188  79 109    -792.50   114.34
 188  80 108    1229.00   134.23
 188  81 107    -820.50   161.03
 188  82 106    1251.00   224.13
 189  75 114    -975.44    74.60
 189  76 113     776.91    50.00
 189  77 112   -1039.12     5.57
 189  78 111     701.19     6.64
 189  79 110   -1064.62    94.56
 189  80 109     953.50   174.29
 189  81 108   -1114.25   180.67
 189  82 107     897.50   186.99
 190  75 115    -580.84   146.63
 190  76 114    1037.15     3.70
 190  77 113    -877.92    86.61
 190  78 112     971.65    13.80
 190  79 111    -789.31    23.03
 190  80 110    1242.25   121.51
 190  81 109    -900.00   229.79
 190  82 108    1170.50   205.56
 190  83 107    -973.75   217.69
 191  76 115     781.18   104.60
 191  77 114   -1078.47     2.17
 191  78 113     789.02    86.70
 191  79 112   -1001.83    74.24
 191  80 111     982.04    62.84
 191  81 110   -1154.25   133.12
 191  82 109     934.25   225.86
 192  76 116    1089.33    56.02
 192  77 115    -897.58    53.03
 192  78 114    1014.08     2.44
 192  79 113    -774.18    50.70
 192  80 112    1129.35   139.15
 192  81 111    -897.90   105.41
 192  82 110    1200.25   154.77
 192  83 109    -976.75   184.73
 193  77 116   -1116.39     2.66
 193  78 115     760.10     2.83
 193  79 114   -1047.72     7.00
 193  80 113     900.37    52.63
 193  81 112   -1073.75   167.78
 193  82 111     901.75   161.02
 193  83 110   -1280.00   184.84
 193  84 109     831.25   190.56
 194  77 117    -924.14    49.01
 194  78 116    1005.84     0.84
 194  79 115    -704.76    13.41
 194  80 114    1132.88    34.21
 194  81 113    -830.64   136.66
 194  82 112    1146.75   154.41
 194  83 111    -955.50   215.17
 194  84 110    1192.75   205.83
 195  78 117     770.05     1.09
 195  79 116    -971.53     0.95
 195  80 115     845.25    40.62
 195  81 114    -984.38    67.05
 195  82 113     864.25   206.22
 195  83 112   -1255.25   138.36
 195  84 111     869.00   220.94
 196  78 118    1047.48     0.77
 196  79 117    -747.73     1.38
 196  80 116    1043.71     8.13
 196  81 115    -834.98    67.97
 196  82 114    1018.50   102.71
 196  83 113    -907.50   211.79
 196  84 112    1173.75   155.36
 196  85 111    -945.00   187.74
 197  78 119     761.70   126.10
 197  79 118    -948.99     0.48
 197  80 117     875.55    20.06
 197  81 116    -978.64    27.03
 197  82 115     882.50    87.45
 197  83 114   -1160.00   131.26
 197  84 113     792.75   192.46
 197  85 112   -1235.25   186.04
 198  78 120    1026.26    13.25
 198  79 119    -657.39     9.61
 198  80 118     996.30    24.63
 198  81 117    -804.53    38.38
 198  82 116    1032.11    52.05
 198  83 115    -897.25   140.85
 198  84 114    1094.25   140.54
 198  85 113    -897.75   216.98
 199  79 120    -918.41     5.12
 199  80 119     817.45     1.46
 199  81 118    -913.35    42.78
 199  82 117     842.39    49.83
 199  83 116   -1069.75    74.86
 199  84 115     745.25   203.16
 199  85 114   -1194.25   139.31
 200  79 121    -563.48    53.84
 200  80 120     988.70     3.85
 200  81 119    -798.15     8.15
 200  82 118     981.27    43.74
 200  83 117    -921.14    57.80
 200  84 116     939.50   102.84
 200  85 115    -834.00   210.64
 200  86 114    1283.00   157.17
 201  79 122    -887.81    13.54
 201  80 121     654.88    22.60
 201  81 120    -952.30     6.93
 201  82 119     863.60    18.75
 201  83 118   -1065.61    36.91
 201  84 117     777.54    76.15
 201  85 116   -1075.00   130.63
 201  86 115     923.00   193.66
 202  80 122     920.06     5.25
 202  81 121    -642.33    14.49
 202  82 120    1057.09     9.34
 202  83 119    -935.28    30.74
 202  84 118     892.76    52.12
 202  85 117    -825.50   138.57
 202  86 116    1192.50   141.15
 203  80 123     499.79    73.14
 203  81 122    -866.88     0.91
 203  82 121     853.51     9.56
 203  83 120   -1087.44    11.23
 203  84 119     745.17    42.76
 203  85 118    -940.25    74.86
 203  86 117     880.50   203.16
 204  80 124     851.75    74.51
 204  81 123    -534.67    41.61
 204  82 122    1082.88     1.80
 204  83 121    -981.37    14.19
 204  84 120     832.66    13.57
 204  85 119    -827.21    57.09
 204  86 118    1026.50   102.16
 204  87 117    -953.00   211.07
 205  81 124    -814.62     0.95
 205  82 123     878.01     1.95
 205  83 122   -1141.46     3.88
 205  84 121     731.93    21.31
 205  85 120    -907.28    28.00
 205  86 119     897.51    79.22
 205  87 118   -1155.50   128.87
 206  81 125    -452.28    50.02
 206  82 124    1133.95     0.69
 206  83 123   -1005.46     3.69
 206  84 122     809.34     7.36
 206  85 121    -787.08    31.05
 206  86 120     973.69    51.40
 206  87 119    -929.50   140.88
 207  81 126    -629.27    75.13
 207  82 125    1004.79     1.10
 207  83 124   -1210.91     0.99
 207  84 123     658.86     7.78
 207  85 122    -855.88    10.70
 207  86 121     835.01    40.80
 207  87 120   -1014.75    73.39
 207  88 119     954.00   204.80
 208  82 126    1211.12     5.63
 208  83 125   -1215.09     0.96
 208  84 124     787.62     2.13
 208  85 123    -726.35    13.79
 208  86 122     904.49    13.52
 208  87 121    -902.60    54.28
 208  88 120    1084.75   101.80
 209  82 127    1005.42    37.53
 209  83 126   -1348.96     1.41
 209  84 125     741.34     2.21
 209  85 124    -828.62     4.08
 209  86 123     800.55    17.82
 209  87 122    -974.03    27.98
 209  88 121     954.53    80.29
 210  82 128    1128.62    74.59
 210  83 127   -1038.20     0.72
 210  84 126     797.01     0.71
 210  85 125    -765.65     3.81
 210  86 124     869.72     7.41
 210  87 123    -874.11    23.65
 210  88 122    1030.68    53.04
 210  89 121    -981.50   144.18
 211  83 128   -1339.58     3.39
 211  84 127     480.67     0.85
 211  85 126    -830.10     1.32
 211  86 125     795.70     7.81
 211  87 124    -913.70    10.62
 211  88 123     919.34    37.68
 211  89 122   -1072.75    76.75
 212  83 129   -1127.87     3.19
 212  84 128     923.85     2.67
 212  85 127    -589.16     2.07
 212  86 126     860.04     2.52
 212  87 125    -841.65    13.81
 212  88 124     962.08    18.35
 212  89 123    -975.62    58.64
 213  84 129     678.13     1.88
 213  85 128    -959.45     3.37
 213  86 127     679.24     3.77
 213  87 126    -895.98     4.41
 213  88 125     897.75    21.81
 213  89 124   -1036.09    35.56
 213  90 123    1023.65    86.67
 214  84 130    1006.11     3.64
 214  85 129    -718.19     2.90
 214  86 128     977.81     4.78
 214  87 127    -766.07     5.11
 214  88 126     934.53    14.65
 214  89 125    -957.12    32.14
 214  90 124    1090.51    58.91
 215  84 131     875.82    25.60
 215  85 130   -1043.87     3.94
 215  86 129     751.48     4.93
 215  87 128   -1011.14     5.55
 215  88 127     839.41     8.54
 215  89 126    -978.75    24.25
 215  90 125     992.79    45.31
 216  84 132    1092.86    41.65
 216  85 131    -877.19     3.51
 216  86 130    1066.51     4.60
 216  87 129    -797.92     6.83
 216  88 128    1026.80     6.20
 216  89 127    -917.48    14.56
 216  90 126    1023.96    31.23
 217  85 132   -1085.02    24.24
 217  86 131     845.69     2.66
 217  87 130   -1069.40     5.31
 217  88 129     824.70    14.48
 217  89 128   -1048.19     7.70
 217  90 127     994.14    25.71
 218  85 133    -933.74    50.44
 218  86 132    1095.80     3.75
 218  87 131    -765.31     3.46
 218  88 130    1076.87    13.91
 218  89 129    -843.87    25.85
 218  90 128    1061.14    20.25
 218  91 127   -1078.45    40.96
 219  86 133     856.91    25.62
 219  87 132   -1084.85     4.43
 219  88 131     773.41    13.55
 219  89 130   -1100.61    23.11
 219  90 129     903.98    34.19
 219  91 128   -1038.43    59.89
 220  86 134    1168.30    35.34
 220  87 133    -765.72     3.88
 220  88 132    1087.04    13.67
 220  89 131    -801.50    22.77
 220  90 130    1107.35    27.27
 220  91 129   -1010.62    43.92
 221  87 134   -1052.40    20.65
 221  88 133     831.28     3.56
 221  89 132   -1040.93    22.54
 221  90 131     791.54    29.12
 221  91 130   -1100.77    37.17
 222  87 135    -715.27    52.54
 222  88 134    1023.11     4.08
 222  89 133    -764.08     4.32
 222  90 132    1004.60    28.77
 222  91 131    -859.95    38.58
 223  87 136   -1028.88    74.51
 223  88 135     790.38    26.84
 223  89 134    -949.90     5.03
 223  90 133     653.95    13.79
 223  91 132   -1051.30    34.28
 224  87 137    -713.32   150.60
 224  88 136     986.50     2.12
 224  89 135    -753.67     5.87
 224  90 134     874.13    18.78
 224  91 133    -676.17    26.11
 225  87 138   -1045.08   163.31
 225  88 137     743.68    77.47
 225  89 136    -907.22     3.42
 225  90 135     637.28     4.48
 225  91 134    -874.21    31.57
 225  92 133     704.48    38.50
 226  88 138     994.38    74.59
 226  89 137    -696.94    12.35
 226  90 136     833.88     4.12
 226  91 135    -592.03     7.17
 226  92 134     890.80    36.70
 227  88 139     720.40    84.37
 227  89 138    -910.27     2.79
 227  90 137     606.74     2.00
 227  91 136    -829.41     5.71
 227  92 135     609.41    49.63
 228  88 140    1012.66   109.05
 228  89 139    -726.69    22.77
 228  90 138     869.31     2.46
 228  91 137    -607.32     2.90
 228  92 136     846.86    23.01
 228  93 135    -678.59    86.79
 229  88 141     774.83   141.47
 229  89 140   -1002.97    31.53
 229  90 139     731.30     1.52
 229  91 138    -906.19     4.05
 229  92 137     637.17    13.36
 229  93 136    -882.38    38.73
 230  88 142    1045.57   196.59
 230  89 141    -708.09    71.32
 230  90 140     984.52    20.57
 230  91 139    -711.97     1.88
 230  92 138     928.10    13.34
 230  93 137    -635.20    33.94
 231  89 142   -1112.08   100.54
 231  90 141     685.97    46.04
 231  91 140    -941.17    11.90
 231  92 139     715.61    25.07
 231  93 138    -891.08    22.57
 231  94 137     641.95    89.41
 232  89 143    -778.25   176.18
 232  90 142    1084.93    44.07
 232  91 141    -757.06    25.22
 232  92 140     885.76    12.94
 232  93 139    -692.18    45.11
 232  94 138     862.97    59.34
 233  89 144   -1020.50   240.20
 233  90 143     796.31    86.10
 233  91 142    -972.37    25.01
 233  92 141     803.90     4.00
 233  93 140    -776.03    22.43
 233  94 139     660.75    71.10
 233  95 138    -901.38   121.19
 234  89 145    -797.50   311.19
 234  90 144    1072.79   157.76
 234  91 143    -762.80    25.08
 234  92 142     905.74     0.63
 234  93 141    -717.56     6.64
 234  94 140     737.29    56.20
 234  95 139    -681.50   111.01
 235  90 145     798.14   216.27
 235  91 144   -1050.68    77.59
 235  92 143     726.70    12.76
 235  93 142    -820.40     0.67
 235  94 141     643.24    26.78
 235  95 140    -815.46   103.24
 235  96 139     687.25   166.31
 236  90 146    1110.75   262.49
 236  91 145    -747.17   134.22
 236  92 144     977.21    21.67
 236  93 143    -654.04    21.86
 236  94 142     709.92    13.00
 236  95 141    -666.24    67.89
 236  96 140     860.75   145.02
 237  91 146   -1073.34   172.21
 237  92 145     766.08    87.50
 237  93 144    -861.49    12.50
 237  94 143     587.45    25.25
 237  95 142    -653.81    24.27
 237  96 141     703.25   122.63
 237  97 140    -881.50   191.58
 238  91 147    -628.47   201.06
 238  92 146     999.60    86.10
 238  93 145    -737.78    50.00
 238  94 144     768.05     0.56
 238  95 143    -542.94    35.56
 238  96 142     739.77    77.00
 238  97 141    -725.75   165.69
 239  92 147     676.00    93.52
 239  93 146    -879.89    25.01
 239  94 145     678.99     3.46
 239  95 144    -708.74     1.00
 239  96 143     565.06    61.27
 239  97 142    -864.52   135.88
 240  92 148     846.95   158.44
 240  93 147    -767.30    16.36
 240  94 146     794.61     0.50
 240  95 145    -625.88     5.98
 240  96 144     737.79    50.01
 240  97 143    -618.25   101.54
 240  98 142     896.25   169.58
 241  93 148    -785.91    80.57
 241  94 147     751.22     6.51
 241  95 146    -733.21     0.30
 241  96 145     656.03    50.36
 241  97 144    -801.68    87.04
 241  98 143     662.25   153.75
 242  93 149    -675.00   173.67
 242  94 148     772.03    30.64
 242  95 147    -670.64     3.77
 242  96 146     739.37     1.16
 242  97 145    -716.66    93.61
 242  98 144     865.25   113.61
 242  99 143    -741.50   192.09
 243  94 149     667.02   116.17
 243  95 148    -793.50    17.68
 243  96 147     653.20     3.62
 243  97 146    -779.96     2.08
 243  98 145     747.50   115.37
 243  99 144    -925.25   152.61
 244  94 150     872.20    52.02
 244  95 149    -697.90    51.51
 244  96 148     814.49     0.61
 244  97 147    -666.10    25.76
 244  98 146     820.06    50.05
 244  99 145    -772.75   130.88
 245  95 150    -884.57     8.31
 245  96 149     710.58    15.04
 245  97 148    -792.00     0.77
 245  98 147     691.08    70.99
 245  99 146    -861.72    87.19
 245 100 145     766.50   175.55
 246  95 151    -836.69    75.07
 246  96 150     881.29     2.33
 246  97 149    -659.30    26.07
 246  98 148     832.18     7.54
 246  99 147    -727.75   112.53
 246 100 146     913.00   126.96
 247  96 151     839.80    19.72
 247  97 150    -817.45     2.76
 247  98 149     697.86    29.31
 247  99 148    -867.23    13.45
 247 100 147     770.25   133.16
 248  96 152     934.26    43.47
 248  97 151    -726.81    31.08
 248  98 150     826.33     8.27
 248  99 149    -708.01    44.99
 248 100 148     838.00    57.69
 249  96 153     846.65   114.27
 249  97 152    -838.07    25.08
 249  98 151     700.25    39.63
 249  99 150    -806.55    13.69
 249 100 149     651.50    99.76
 249 101 148    -840.50   109.90
 250  97 153    -758.15    50.06
 250  98 152     787.42     2.21
 250  99 151    -683.75    46.80
 250 100 150     794.25    52.81
 250 101 149    -673.00   151.40
 251  97 154    -947.38    74.74
 251  98 153     749.06    12.79
 251  99 152    -761.68     2.96
 251 100 151     709.50    65.39
 251 101 150    -850.25    88.70
 251 102 149     672.75   172.92
 252  98 154     900.95     5.59
 252  99 153    -771.01    21.82
 252 100 152     803.61    51.35
 252 101 151    -744.25   107.65
 252 102 150     838.75   104.99
 253  98 155     761.09    86.77
 253  99 154    -815.25     3.47
 253 100 153     822.68    33.18
 253 101 152    -814.04    88.93
 253 102 151     690.25   159.98
 253 103 150    -845.00   131.79
 254  98 156     952.28   172.50
 254  99 155    -702.27    50.08
 254 100 154     783.88     2.54
 254 101 153    -788.49    45.24
 254 102 152     769.50   103.00
 254 103 151    -688.00   194.04
 255  99 156    -923.20    89.98
 255 100 155     723.69    13.49
 255 101 154    -750.85     3.71
 255 102 153     713.75    70.18
 255 103 152    -829.75   103.50
 255 104 151     640.25   202.69
 256  99 157    -735.25   122.28
 256 100 156     865.83     6.17
 256 101 155    -804.61    24.18
 256 102 154     734.98    52.16
 256 103 153    -756.00   118.86
 256 104 152     856.75   107.41
 257 100 157     666.95    66.25
 257 101 156    -784.91    50.16
 257 102 155     821.29    36.84
 257 103 154    -814.39   103.12
 257 104 153     764.00   172.42
 258 100 158     882.75   217.35
 258 101 157    -593.16    35.45
 258 102 156     751.50    88.39
 258 103 155    -818.19    51.39
 258 104 154     828.75   144.38
 258 105 153    -747.50   203.08
 259 101 158    -848.25   167.54
 259 102 157     623.45    51.94
 259 103 156    -808.50   104.53
 259 104 155     777.25    79.55
 259 105 154    -845.50   160.86
 260 102 158     808.50   141.50
 260 103 157    -772.75    71.09
 260 104 156     833.00   119.50
 260 105 155    -717.50   127.88
 260 106 154     952.50   147.89
 261 102 159     654.50   215.02
 261 103 158    -815.00   150.00
 261 104 157     836.00    85.49
 261 105 156    -822.25   151.28
 261 106 155     714.00   182.60
 262 103 159    -687.75   205.18
 262 104 158     817.50   163.51
 262 105 157    -806.25   100.65
 262 106 156     838.00   195.98
 263 104 159     742.00   179.44
 263 105 158    -814.00   166.67
 263 106 157     814.75   120.71
 263 107 156    -862.50   225.65
 264 104 160     788.50   291.65
 264 105 159    -797.50   152.60
 264 106 158     871.00   185.14
 264 107 157    -792.75   157.98
 265 105 160    -817.00   256.50
 265 106 159     859.25   153.58
 265 107 158    -898.25   233.09
 265 108 157     888.25   199.83
 266 106 160     921.00   224.36
 266 107 159    -821.50   175.56
 266 108 158     948.00   290.86
 267 107 160    -917.50   230.78
 267 108 159     804.25   180.45
 267 109 158    -960.00   344.98
 268 108 160     915.50   279.60
 268 109 159    -696.00   182.86
 269 109 160    -923.25   349.93
