 168  65 103    -605.50   324.45
 168  66 102     642.38   151.53
 168  67 101    -587.69    13.60
 168  68 100     775.72     0.15
 168  69  99    -770.02     2.90
 168  70  98    1039.71     2.80
 168  71  97    -765.80    68.44
 168  72  96    1122.00   125.77
 168  73  95    -929.25   261.61
 168  74  94    1202.50   177.80
 168  75  93    -956.75   193.05
 168  76  92    1330.70   139.27
 168  77  91   -1021.00   197.87
 169  65 104     573.00   393.14
 169  66 103    -512.50   209.36
 169  67 102     552.63    19.70
 169  68 101    -755.91     0.41
 169  69 100     658.29     0.76
 169  70  99    -946.91     1.54
 169  71  98     771.88    43.02
 169  72  97   -1056.25    90.73
 169  73  96     865.50   217.14
 169  74  95   -1180.00   213.76
 169  75  94     916.50   221.96
 169  76  93   -1330.80    87.53
 169  77  92     981.50   154.83
 170  65 105    -566.00   462.59
 170  66 104     501.00   261.53
 170  67 103    -529.82   151.97
 170  68 102     708.25     0.58
 170  69 101    -583.31     0.63
 170  70 100     864.72     1.25
 170  71  99    -758.93    21.64
 170  72  98    1021.50   107.17
 170  73  97    -893.50   161.37
 170  74  96    1165.00   259.51
 170  75  95    -945.50   236.35
 170  76  94    1333.50    87.19
 170  77  93    -957.75   116.78
 170  78  92    1281.25   185.96
 171  66 105    -611.00   324.64
 171  67 104     561.80   279.26
 171  68 103    -682.92     1.04
 171  69 102     535.88     1.47
 171  70 101    -815.14     0.91
 171  71 100     726.64     8.18
 171  72  99    -983.00   122.27
 171  73  98     864.00   140.76
 171  74  97   -1128.25   258.80
 171  75  96    1002.00   247.43
 171  76  95   -1259.40   145.32
 171  77  94     934.75   134.33
 171  78  93   -1355.25   163.28
 172  66 106     670.50   393.14
 172  67 105    -559.13   328.11
 172  68 104     689.58    49.02
 172  69 103    -491.00     2.65
 172  70 102     764.27     0.24
 172  71 101    -713.13     4.80
 172  72 100     954.00   103.48
 172  73  99    -789.75   141.16
 172  74  98    1083.00   226.42
 172  75  97   -1005.00   250.37
 172  76  96    1189.25   177.41
 172  77  95    -912.50   195.05
 172  78  94    1350.31   141.39
 173  67 106     530.75   313.65
 173  68 105    -658.98   113.00
 173  69 104     495.12    11.60
 173  70 103    -687.30     0.18
 173  71 102     672.92     1.10
 173  72 101    -937.50    69.55
 173  73 100     771.75   137.93
 173  74  99   -1053.75   225.40
 173  75  98     986.00   271.56
 173  76  97   -1177.50   212.77
 173  77  96     892.50   226.17
 173  78  95   -1353.12    91.05
 173  79  94     995.75   167.51
 174  67 107    -547.25   331.25
 174  68 106     642.25   184.11
 174  69 105    -525.38    23.17
 174  70 104     684.83     0.13
 174  71 103    -590.15     0.81
 174  72 102     902.08    46.24
 174  73 101    -694.25   116.30
 174  74 100    1016.00   223.83
 174  75  99    -941.25   297.34
 174  76  98    1165.50   260.03
 174  77  97    -850.75   240.31
 174  78  96    1389.06    89.85
 174  79  95    -958.00   129.46
 175  68 107    -670.75   243.13
 175  69 106     555.69    38.34
 175  70 105    -671.03     0.28
 175  71 104     571.09     0.52
 175  72 103    -846.79    25.75
 175  73 102     642.25    83.43
 175  74 101    -948.25   187.26
 175  75 100     853.50   290.93
 175  76  99   -1096.75   258.30
 175  77  98     786.50   248.35
 175  78  97   -1372.50   145.86
 175  79  96     923.75   160.35
 176  68 108     687.00   296.36
 176  69 107    -605.49    89.48
 176  70 106     584.81     0.49
 176  71 105    -540.74     0.30
 176  72 104     811.18     0.72
 176  73 103    -691.42    65.10
 176  74 102     931.25   159.76
 176  75 101    -785.25   240.55
 176  76 100    1003.75   207.32
 176  77  99    -775.25   249.14
 176  78  98    1273.75   177.41
 176  79  97    -897.50   213.42
 177  69 108     619.70   169.32
 177  70 107    -627.65     2.57
 177  71 106     457.76     0.53
 177  72 105    -759.13     0.64
 177  73 104     677.01    56.22
 177  74 103    -934.00   164.10
 177  75 102     781.75   171.98
 177  76 101    -935.25   174.65
 177  77 100     891.25   265.39
 177  78  99   -1146.75   212.77
 177  79  98     835.00   231.25
 177  80  97   -1328.62    94.52
 178  69 109    -570.75   251.25
 178  70 108     801.81    74.59
 178  71 107    -453.48     1.50
 178  72 106     693.99     0.33
 178  73 105    -615.30    50.22
 178  74 104     884.06   144.97
 178  75 103    -775.94   133.06
 178  76 102     953.00   168.57
 178  77 101    -955.25   279.27
 178  78 100    1095.25   260.03
 178  79  99    -730.75   239.32
 178  80  98    1385.96    92.49
 179  70 109    -816.76   163.31
 179  71 108     467.24    17.83
 179  72 107    -704.04     0.10
 179  73 106     568.82    43.58
 179  74 105    -834.68    86.66
 179  75 104     728.40   104.58
 179  76 103   -1049.00   157.89
 179  77 102     904.75   263.64
 179  78 101   -1055.50   258.30
 179  79 100     668.50   247.47
 179  80  99   -1382.10   146.40
 179  81  98    1071.25   167.04
 180  70 110     704.75   238.11
 180  71 109    -383.80    80.51
 180  72 108     745.27     0.19
 180  73 107    -546.93    25.23
 180  74 106     802.88    26.02
 180  75 105    -746.69    58.22
 180  76 104    1101.00   146.91
 180  77 103    -873.75   218.88
 180  78 102     988.75   206.91
 180  79 101    -693.50   248.74
 180  80 100    1330.25   177.41
 180  81  99   -1050.00   230.52
 181  71 110     376.09   152.15
 181  72 109    -678.43     1.53
 181  73 108     611.58     1.32
 181  74 107    -778.54     4.43
 181  75 106     791.69    32.66
 181  76 105   -1056.26   131.32
 181  77 104     887.49   162.70
 181  78 103    -953.00   173.29
 181  79 102     826.75   265.13
 181  80 101   -1277.00   212.77
 181  81 100     935.00   275.02
 182  71 111    -472.75   198.10
 182  72 110     610.35     7.97
 182  73 109    -596.31     0.33
 182  74 108     814.20     2.22
 182  75 107    -793.37    45.40
 182  76 106     937.02   101.96
 182  77 105    -907.22   125.52
 182  78 104     987.75   166.82
 182  79 103    -882.75   279.15
 182  80 102    1258.50   260.03
 182  81 101    -842.25   280.97
 183  71 112     493.75   221.25
 183  72 111    -602.12    16.59
 183  73 110     547.41     6.52
 183  74 109    -773.68     1.22
 183  75 108     845.32    44.45
 183  76 107    -827.76    67.96
 183  77 106     858.74   122.77
 183  78 105   -1086.50   155.92
 183  79 104     820.75   263.64
 183  80 103   -1243.50   258.30
 183  81 102     837.50   270.99
 183  82 101   -1461.75   147.65
 184  72 112     576.83    77.66
 184  73 111    -582.59    11.82
 184  74 110     719.76     0.27
 184  75 109    -783.50    25.80
 184  76 108     864.89    45.04
 184  77 107    -759.50   145.64
 184  78 106    1161.75   145.60
 184  79 105    -785.50   218.88
 184  80 104    1216.75   206.91
 184  81 103    -861.50   256.15
 184  82 102    1420.25   175.42
 185  72 113    -607.44   150.37
 185  73 112     588.62    19.74
 185  74 111    -774.62     0.45
 185  75 110     668.53     2.74
 185  76 109    -914.77    25.75
 185  77 108     822.75   148.79
 185  78 107   -1135.06   132.35
 185  79 106     786.58   162.70
 185  80 105   -1248.00   173.29
 185  81 104     892.25   254.31
 185  82 103   -1344.50   211.15
 186  73 113    -599.08    79.41
 186  74 112     791.99     0.61
 186  75 111    -667.38     1.14
 186  76 110     901.48     0.58
 186  77 109    -957.54   108.67
 186  78 108    1077.61   111.05
 186  79 107    -811.16   126.12
 186  80 106    1270.75   167.75
 186  81 105    -916.50   265.79
 186  82 104    1319.75   259.14
 187  73 114     598.95   151.39
 187  74 113    -773.63     0.93
 187  75 112     666.89     0.53
 187  76 111    -916.53     0.56
 187  77 110     939.24    49.85
 187  78 109   -1102.56    95.30
 187  79 108     834.58   107.69
 187  80 107   -1258.50   158.70
 187  81 106     921.25   261.24
 187  82 105   -1328.50   258.02
 187  83 104     822.25   270.81
 188  74 114     830.02    50.06
 188  75 113    -661.98     2.13
 188  76 112     941.35     0.37
 188  77 111    -863.50     7.12
 188  78 110    1137.87    79.30
 188  79 109    -856.00   100.03
 188  80 108    1249.00   156.06
 188  81 107    -957.00   235.17
 188  82 106    1277.50   206.29
 188  83 105    -726.50   257.53
 189  74 115    -990.79   103.12
 189  75 114     632.75    53.16
 189  76 113    -984.90     0.30
 189  77 112     847.18    50.41
 189  78 111   -1149.59    45.76
 189  79 110     866.25   104.25
 189  80 109   -1220.00   161.68
 189  81 108    1004.50   230.85
 189  82 107   -1235.75   171.07
 189  83 106     713.50   253.36
 190  75 115    -640.88    91.96
 190  76 114     975.96     0.35
 190  77 113    -905.47    86.79
 190  78 112    1163.07     4.89
 190  79 111    -898.74    91.43
 190  80 110    1181.25   147.74
 190  81 109   -1010.75   250.64
 190  82 108    1219.75   163.26
 190  83 107    -736.00   265.91
 191  75 116     654.26   104.19
 191  76 115    -958.05     0.58
 191  77 114     905.66    86.66
 191  78 113   -1178.45     3.45
 191  79 112     947.23    55.16
 191  80 111   -1145.25   125.30
 191  81 110     970.75   230.61
 191  82 109   -1205.50   151.01
 191  83 108     759.25   261.24
 192  76 116     943.04     0.79
 192  77 115    -862.01    50.00
 192  78 114    1165.04     1.95
 192  79 113    -943.05    23.19
 192  80 112    1127.00   133.74
 192  81 111    -934.00   178.08
 192  82 110    1213.75   139.27
 192  83 109    -792.50   235.17
 192  84 108    1254.25   206.92
 193  76 117    -874.61     1.00
 193  77 116     819.70     0.13
 193  78 115   -1133.88     1.07
 193  79 114     867.39    15.04
 193  80 113   -1140.30   124.95
 193  81 112     919.50   149.31
 193  82 111   -1207.50   130.06
 193  83 110     842.25   230.85
 193  84 109   -1189.50   172.68
 194  76 118     826.97   125.01
 194  77 117    -717.52     0.15
 194  78 116    1094.98     0.73
 194  79 115    -794.94     7.36
 194  80 114    1130.27    73.08
 194  81 113    -933.00   129.83
 194  82 112    1175.75   153.29
 194  83 111    -857.00   250.64
 194  84 110    1158.75   165.37
 195  76 119    -782.28   216.74
 195  77 118     641.02     9.61
 195  78 117   -1020.50     0.40
 195  79 116     787.69     5.39
 195  80 115   -1071.39    24.29
 195  81 114     972.25   101.71
 195  82 113   -1137.50   198.86
 195  83 112     824.25   230.94
 195  84 111   -1134.75   153.36
 195  85 110     644.25   271.41
 196  77 119    -616.75    17.39
 196  78 118     973.07     0.10
 196  79 117    -788.85     3.08
 196  80 116     998.07    22.43
 196  81 115    -957.25    82.00
 196  82 114    1094.00   193.83
 196  83 113    -788.00   178.91
 196  84 112    1136.75   141.76
 196  85 111    -728.25   240.79
 197  77 120     589.95    52.47
 197  78 119    -946.40     0.76
 197  79 118     746.70     1.25
 197  80 117    -938.16    12.56
 197  81 116     873.76    66.20
 197  82 115   -1048.25   129.45
 197  83 114     766.90   147.18
 197  84 113   -1133.00   132.55
 197  85 112     799.75   233.48
 198  77 121    -587.45    86.42
 198  78 120     927.65     1.07
 198  79 119    -657.68     0.71
 198  80 118     879.83     1.19
 198  81 117    -813.05    55.44
 198  82 116    1024.25    71.16
 198  83 115    -768.71   120.49
 198  84 114    1107.25   154.81
 198  85 113    -804.25   252.43
 198  86 112    1081.25   167.50
 199  78 121    -931.52     5.06
 199  79 120     604.99    12.86
 199  80 119    -796.10     0.82
 199  81 118     783.98    55.55
 199  82 117   -1013.30    55.65
 199  83 116     826.71    84.96
 199  84 115   -1068.75   199.25
 199  85 114     782.25   232.23
 199  86 113   -1064.50   155.36
 200  78 122     949.53    15.25
 200  79 121    -580.79    22.29
 200  80 120     790.54     0.23
 200  81 119    -711.94    47.33
 200  82 118     965.87    38.03
 200  83 117    -872.99    61.18
 200  84 116    1035.50   193.83
 200  85 115    -755.50   180.09
 200  86 114    1083.25   143.88
 201  78 123    -944.07    78.04
 201  79 122     528.99    47.21
 201  80 121    -830.55     0.24
 201  81 120     629.13    25.86
 201  82 119    -898.58    22.11
 201  83 118     840.99    45.91
 201  84 117   -1004.25   129.45
 201  85 116     752.76   147.69
 201  86 115   -1086.75   134.92
 202  79 123    -471.20    73.21
 202  80 122     821.44     0.45
 202  81 121    -576.76     9.28
 202  82 120     854.26    14.49
 202  83 119    -788.33    33.96
 202  84 118     976.25    71.16
 202  85 117    -775.52   120.49
 202  86 116    1069.25   156.34
 202  87 115    -781.25   253.85
 203  79 124     469.99    87.72
 203  80 123    -816.02     0.75
 203  81 122     542.44     7.47
 203  82 121    -818.07     9.18
 203  83 120     757.68    25.96
 203  84 119    -938.08    55.64
 203  85 118     833.43    84.95
 203  86 117   -1039.75   199.64
 203  87 116     774.25   233.71
 204  79 125    -438.47   121.60
 204  80 124     832.49     1.19
 204  81 123    -520.93     3.73
 204  82 122     783.27     3.62
 204  83 121    -724.46    19.37
 204  84 120     879.95    37.92
 204  85 119    -851.23    61.18
 204  86 118    1002.25   194.22
 204  87 117    -758.75   181.21
 205  80 125    -721.86     5.36
 205  81 124     483.30     0.21
 205  82 123    -754.87     1.59
 205  83 122     676.77    12.91
 205  84 121    -820.29    21.65
 205  85 120     798.21    45.89
 205  86 119    -946.75   131.25
 205  87 118     751.18   146.73
 205  88 117   -1061.00   137.28
 206  80 126    1111.66    38.58
 206  81 125    -346.96     1.39
 206  82 124     676.77     0.16
 206  83 123    -622.81     7.93
 206  84 122     785.15    13.82
 206  85 121    -739.23    33.93
 206  86 120     905.00    74.42
 206  87 119    -745.70   117.90
 206  88 118    1039.50   158.41
 207  80 127   -1246.21    99.33
 207  81 126     851.07     2.40
 207  82 125    -495.11     0.11
 207  83 124     567.03     3.90
 207  84 123    -762.26     8.85
 207  85 122     702.42    25.92
 207  86 121    -870.47    57.06
 207  87 120     780.68    80.78
 207  88 119    -989.00   201.26
 208  81 127   -1056.42     3.41
 208  82 126    1015.34     0.34
 208  83 125    -445.73     2.26
 208  84 124     696.77     3.70
 208  85 123    -666.14    19.32
 208  86 122     815.93    37.92
 208  87 121    -790.57    54.25
 208  88 120     935.25   195.90
 209  81 128     611.12     5.20
 209  82 127   -1170.03     0.57
 209  83 126     857.00     0.94
 209  84 125    -529.79     1.79
 209  85 124     611.75    12.89
 209  86 123    -764.56    21.65
 209  87 122     743.85    37.48
 209  88 121    -881.25   133.72
 209  89 120     677.78   149.38
 210  82 128     652.20     1.00
 210  83 127    -846.19     1.46
 210  84 126     950.36     0.70
 210  85 125    -470.31     7.98
 210  86 124     708.98    13.84
 210  87 123    -711.02    24.19
 210  88 122     840.75    77.72
 210  89 121    -675.49   122.46
 211  82 129    -666.57     1.38
 211  83 128     332.71     2.40
 211  84 127   -1141.65     0.42
 211  85 126     821.46     4.03
 211  86 125    -559.91     8.93
 211  87 124     672.20    16.17
 211  88 123    -815.94    58.55
 211  89 122     714.58    88.18
 212  82 130     665.94    25.03
 212  83 129    -412.26     3.05
 212  84 128     777.90     0.76
 212  85 127    -924.91     2.76
 212  86 126     903.09     4.27
 212  87 125    -517.09    15.31
 212  88 124     752.50    37.98
 212  89 123    -738.87    64.75
 212  90 122     874.75   197.58
 213  82 131    -645.88    43.31
 213  83 130     496.17     4.47
 213  84 129    -797.18     1.25
 213  85 128     539.37     2.64
 213  86 127   -1112.55     4.17
 213  87 126     811.76    12.89
 213  88 125    -579.84    21.77
 213  89 124     688.87    51.53
 213  90 123    -825.00   136.16
 214  83 131    -561.38    24.71
 214  84 130     822.64     1.48
 214  85 129    -558.71     3.27
 214  86 128     839.87     5.26
 214  87 127    -980.08     8.34
 214  88 126     858.10    14.05
 214  89 125    -539.98    42.84
 214  90 124     778.00    80.88
 215  83 132     564.48    48.87
 215  84 131    -843.77     1.48
 215  85 130     613.20     3.74
 215  86 129    -875.37     5.68
 215  87 128     675.14     6.05
 215  88 127   -1086.73     9.46
 215  89 126     809.07    36.87
 215  90 125    -637.17    60.19
 215  91 124     663.99    95.00
 216  84 132     837.34    25.03
 216  85 131    -686.88     3.90
 216  86 130     927.16     5.17
 216  87 129    -680.88     6.76
 216  88 128     878.46     6.04
 216  89 127   -1018.05    29.64
 216  90 126     848.04    38.46
 216  91 125    -579.10    73.78
 217  84 133    -813.59    43.31
 217  85 132     730.73     4.83
 217  86 131    -957.60     4.08
 217  87 130     687.34     6.44
 217  88 129    -918.24     6.39
 217  89 128     777.79    22.60
 217  90 127   -1048.97    22.57
 217  91 126     785.60    62.49
 218  85 133    -705.11    21.23
 218  86 132     978.40     2.75
 218  87 131    -649.17     4.95
 218  88 130     953.98     6.90
 218  89 129    -743.67    26.80
 218  90 128     900.19    19.72
 218  91 127   -1021.69    55.54
 219  85 134     639.58    45.27
 219  86 133    -977.13     1.81
 219  87 132     620.37     4.09
 219  88 131    -960.80     6.86
 219  89 130     717.21    33.72
 219  90 129    -953.29    24.60
 219  91 128     924.64    51.08
 220  85 135    -595.11    95.52
 220  86 134     964.35    25.03
 220  87 133    -590.12     4.09
 220  88 132     918.96     6.42
 220  89 131    -719.78    36.00
 220  90 130     993.94    24.28
 220  91 129    -962.37    46.13
 220  92 128     809.25   100.51
 221  85 136     586.25   157.99
 221  86 135    -958.95    43.31
 221  87 134     583.37     6.59
 221  88 133    -788.57     5.62
 221  89 132     687.68    33.70
 221  90 131   -1020.51    16.74
 221  91 130     904.37    42.09
 221  92 129    -876.75   103.16
 222  85 137    -589.75   210.10
 222  86 136     945.50    86.17
 222  87 135    -576.87     9.69
 222  88 134     726.64     4.23
 222  89 133    -555.50    25.50
 222  90 132     981.36     9.18
 222  91 131    -814.80    44.82
 222  92 130     898.25    82.26
 223  86 137    -937.00   151.18
 223  87 136     565.79    15.37
 223  88 135    -724.64     2.70
 223  89 134     521.91    13.19
 223  90 133    -869.86     7.78
 223  91 132     707.42    47.73
 223  92 131    -866.76    59.67
 224  86 138     924.50   197.33
 224  87 137    -570.88    21.99
 224  88 136     728.44     1.70
 224  89 135    -548.53     4.15
 224  90 134     813.90     7.45
 224  91 133    -597.15    45.80
 224  92 132     864.77    43.13
 225  86 139    -920.00   221.25
 225  87 138     581.84    31.36
 225  88 137    -768.94     1.43
 225  89 136     565.28     4.06
 225  90 135    -780.37     6.49
 225  91 134     574.74    42.07
 225  92 133    -876.98    30.74
 226  86 140     923.75   251.84
 226  87 139    -608.24    47.87
 226  88 138     832.38     1.28
 226  89 137    -598.32     3.56
 226  90 136     789.88     4.65
 226  91 135    -529.65    33.76
 226  92 134     857.86    24.69
 227  86 141    -909.75   287.73
 227  87 140     616.37    76.07
 227  88 139    -895.33     0.95
 227  89 138     657.37     2.41
 227  90 137    -846.41     2.76
 227  91 136     545.05    18.73
 227  92 135    -796.19    17.19
 227  93 134     650.25    71.88
 228  87 141    -602.54   133.45
 228  88 140     870.36    15.55
 228  89 139    -689.89    11.95
 228  90 138     877.28     1.68
 228  91 137    -599.77     5.15
 228  92 136     809.82    11.15
 228  93 135    -593.25    95.58
 229  87 142     598.50   211.63
 229  88 141    -781.18    28.11
 229  89 140     589.18    32.38
 229  90 139    -848.65     1.30
 229  91 138     601.85     4.67
 229  92 137    -838.81     8.70
 229  93 136     618.04    95.34
 230  87 143    -598.75   284.73
 230  88 142     783.13    80.51
 230  89 141    -406.63    54.06
 230  90 140     803.88     1.07
 230  91 139    -579.84     4.17
 230  92 138     845.10     5.52
 230  93 137    -615.71    66.76
 230  94 136     933.99    42.07
 231  87 144     591.25   348.68
 231  88 143    -823.00   158.71
 231  89 142     352.23    67.20
 231  90 141    -749.02     0.65
 231  91 140     571.50     3.24
 231  92 139    -799.96     3.16
 231  93 138     603.07    45.47
 231  94 137    -884.47    48.68
 232  88 144     813.25   233.76
 232  89 143    -439.69    99.56
 232  90 142     742.97     0.44
 232  91 141    -559.08     3.46
 232  92 140     728.76     2.13
 232  93 139    -623.14    51.87
 232  94 138     833.48    46.73
 233  88 145    -833.50   298.34
 233  89 144     532.47   170.70
 233  90 143    -764.11     0.88
 233  91 142     570.05     3.56
 233  92 141    -649.55     1.46
 233  93 140     641.29    50.51
 233  94 139    -786.70    34.48
 233  95 138     602.50   183.88
 234  89 145    -589.50   241.78
 234  90 144     791.38    12.58
 234  91 143    -542.88    12.80
 234  92 142     657.76     1.01
 234  93 141    -584.83    33.83
 234  94 140     733.72    23.16
 234  95 139    -588.25   158.75
 235  89 146     601.25   290.92
 235  90 145    -836.92    77.55
 235  91 144     473.11    54.52
 235  92 143    -698.31     0.55
 235  93 142     541.53    18.40
 235  94 141    -668.33    15.77
 235  95 140     556.75   140.25
 235  96 139    -803.00   196.51
 236  90 146     857.45   158.71
 236  91 145    -437.37    92.71
 236  92 144     666.45     0.23
 236  93 143    -519.97    21.94
 236  94 142     651.89     9.15
 236  95 141    -568.75   112.78
 236  96 140     747.50   158.76
 237  90 147    -888.25   221.71
 237  91 146     388.32    98.78
 237  92 145    -611.68     0.37
 237  93 144     480.19    21.84
 237  94 143    -650.91     5.26
 237  95 142     638.82    72.13
 237  96 141    -706.50   137.06
 237  97 140     534.25   248.36
 238  91 147    -376.86   102.96
 238  92 146     593.83     0.45
 238  93 145    -453.63    12.61
 238  94 144     619.34     0.78
 238  95 143    -598.88    40.21
 238  96 142     738.50   106.83
 238  97 141    -555.50   217.20
 239  91 148     452.32   153.40
 239  92 147    -618.00     1.26
 239  93 146     472.45     3.78
 239  94 145    -560.22     0.40
 239  95 144     511.19    25.74
 239  96 143    -739.75    69.37
 239  97 142     543.75   194.75
 239  98 141    -764.00   241.61
 240  92 148     617.83    74.52
 240  93 147    -560.40    18.84
 240  94 146     544.71     0.21
 240  95 145    -457.12    14.04
 240  96 144     681.40    44.34
 240  97 143    -513.25   165.47
 240  98 142     735.50   177.89
 241  92 149    -604.20   138.41
 241  93 148     575.68    60.31
 241  94 147    -589.91     0.23
 241  95 146     446.93     5.99
 241  96 145    -583.24    25.02
 241  97 144     527.25   139.21
 241  98 143    -734.75   152.37
 242  93 149    -480.80    94.85
 242  94 148     585.65     0.69
 242  95 147    -483.31     3.46
 242  96 146     539.20     0.80
 242  97 145    -518.50   128.13
 242  98 144     747.25   127.49
 242  99 143    -558.25   227.26
 243  93 150     394.25   118.56
 243  94 149    -565.45     1.40
 243  95 148     458.19     0.44
 243  96 147    -595.96     0.57
 243  97 146     486.64   100.10
 243  98 145    -680.50    89.92
 243  99 144     584.25   207.18
 244  94 150     558.87     3.74
 244  95 149    -423.34     0.96
 244  96 148     597.08     0.68
 244  97 147    -510.83    50.41
 244  98 146     615.25    66.92
 244  99 145    -557.50   175.44
 244 100 144     756.00   200.71
 245  94 151    -563.93     7.03
 245  95 150     441.96     4.77
 245  96 149    -554.80     0.91
 245  97 148     489.67    16.29
 245  98 147    -644.75    55.99
 245  99 146     532.50   148.20
 245 100 145    -728.00   181.23
 246  94 152     580.56    74.92
 246  95 151    -503.72    26.33
 246  96 150     559.96     1.36
 246  97 149    -420.03    26.27
 246  98 148     634.16    43.35
 246  99 147    -526.25   137.84
 246 100 146     704.50   144.62
 247  95 152     546.77    66.77
 247  96 151    -589.43     1.94
 247  97 150     426.15    31.53
 247  98 149    -568.46    25.27
 247  99 148     485.50   110.61
 247 100 147    -653.00    96.22
 247 101 146     530.25   255.01
 248  95 153    -527.75   122.38
 248  96 152     638.82     1.97
 248  97 151    -473.35    34.23
 248  98 150     579.83     4.12
 248  99 149    -462.25    62.19
 248 100 148     616.25    75.03
 248 101 147    -522.75   218.75
 249  96 153    -654.51     2.77
 249  97 152     538.78    30.76
 249  98 151    -605.08     3.10
 249  99 150     504.25    36.76
 249 100 149    -657.25    72.52
 249 101 148     559.75   184.12
 250  96 154     634.52     7.17
 250  97 153    -539.99    18.04
 250  98 152     638.67     1.90
 250  99 151    -517.75    46.93
 250 100 150     677.46    62.02
 250 101 149    -570.00   180.16
 251  96 155    -665.75    75.31
 251  97 154     464.41    50.17
 251  98 153    -644.49     1.99
 251  99 152     600.65    45.67
 251 100 151    -633.15    36.19
 251 101 150     544.00   173.87
 251 102 149    -758.75   145.48
 252  97 155    -484.19   124.76
 252  98 154     607.40     2.20
 252  99 153    -652.56    33.20
 252 100 152     694.12     5.30
 252 101 151    -545.50   152.26
 252 102 150     730.75   111.96
 253  97 156     492.50   192.99
 253  98 155    -648.66     3.42
 253  99 154     581.08    21.84
 253 100 153    -667.70     3.74
 253 101 152     665.25   135.02
 253 102 151    -712.50   115.73
 253 103 150     568.75   197.51
 254  98 156     664.10    50.43
 254  99 155    -535.61    13.00
 254 100 154     577.71     2.82
 254 101 153    -673.00   110.13
 254 102 152     783.98   106.65
 254 103 151    -593.50   197.85
 255  98 157    -665.22   114.52
 255  99 156     470.98    25.60
 255 100 155    -636.38     2.83
 255 101 154     634.07    68.38
 255 102 153    -750.81    62.05
 255 103 152     689.25   188.43
 255 104 151    -809.25   190.43
 256  99 157    -468.78   111.65
 256 100 156     656.16     3.27
 256 101 155    -727.37    33.97
 256 102 154     645.93    10.74
 256 103 153    -690.25   163.87
 256 104 152     894.50   133.06
 257 100 157    -671.35    50.08
 257 101 156     676.38    22.98
 257 102 155    -643.36    51.85
 257 103 154     602.50   142.95
 257 104 153    -838.25   136.28
 257 105 152     651.00   230.14
 258 100 158     677.88   111.93
 258 101 157    -517.40    51.75
 258 102 156     630.01    91.10
 258 103 155    -606.50   115.46
 258 104 154     689.00   145.44
 258 105 153    -728.50   213.60
 259 101 158     437.33   117.23
 259 102 157    -626.00   109.35
 259 103 156     615.50    79.98
 259 104 155    -656.00   124.25
 259 105 154     633.25   210.75
 260 102 158     630.50   132.49
 260 103 157    -626.00    81.08
 260 104 156     644.25   108.29
 260 105 155    -570.25   190.39
 260 106 154     861.00   154.78
 261 102 159    -658.00   207.89
 261 103 158     604.75   126.31
 261 104 157    -620.50   122.38
 261 105 156     557.50   165.16
 261 106 155    -806.75   149.16
 262 103 159    -566.25   182.68
 262 104 158     607.25   147.52
 262 105 157    -579.75   146.05
 262 106 156     708.50   174.07
 262 107 155    -532.00   267.54
 263 104 159    -614.75   186.07
 263 105 158     603.75   134.78
 263 106 157    -648.00   166.30
 263 107 156     586.75   259.11
 264 105 159    -624.25   149.41
 264 106 158     641.50   155.38
 264 107 157    -597.00   253.91
 265 106 159    -654.00   157.64
 265 107 158     572.75   244.33
 265 108 157    -803.00   190.94
 266 107 159    -564.00   249.19
 266 108 158     755.75   223.03
 267 108 159    -708.50   224.03
 267 109 158     813.00   323.93
 268 108 160     681.75   236.16
 268 109 159    -629.50   327.95
 269 109 160     541.75   346.00
 269 110 159    -972.25   312.78
 270 109 161    -567.75   395.22
 270 110 160     955.50   334.45
 271 110 161    -742.75   341.33
 272 110 162     913.25   351.42
